id,source_index,text,label,label_1based,label_name
0,0,实际上是命苦的没招了[捂脸],3,4,Exploitative Marketing
1,1,给你们总个结吧：没钱[憨笑],0,1,Supportive/Empathetic
2,3,已读认真回：你快乐吗[求抱抱],2,3,Stigmatizing/Ridiculing
3,4,抑郁的原因，,0,1,Supportive/Empathetic
4,5,给大家讲个笑话吧[捂脸] ，和他分手以后，我连个聊天的人都没了 ，现在唯一的社交就是到处评论，有个人回复我都会很开心[苦涩],3,4,Exploitative Marketing
5,6,一想到看一趟心理医生，好几百大几千，我一下就没病了,3,4,Exploitative Marketing
6,7,无所谓了活着就行[憨笑],3,4,Exploitative Marketing
7,8,狗来了都中两条，deepseek生成的吧,0,1,Supportive/Empathetic
8,9,前几年躯体化特别严重，抗药性又强，也没s成，后来靠自己扛过来了，真的佩服自己，现在七情六欲恢复的也差不多了，我真棒，加油[愉快],3,4,Exploitative Marketing
9,10,不是因为是高敏感，是因为憋屈太太太太太久了。来个大的打击就崩了。因为敏感反而找到了出口。不停的找不停的找，找到了那句话。那一瞬间，大脑松下来了。,3,4,Exploitative Marketing
10,11,所以抑郁焦虑是靠自我调节比较好还是药物治疗比较好，但听说药物治疗有依赖性和副作用，可是自我调节还控制不住，现在时常嗜睡时常失眠，后脑勺又斑秃一块，脸上爆痘，心理压力暴大，严重内耗,3,4,Exploitative Marketing
11,12,最可悲的是我妈认为她很了解抑郁症 确实 跟一直不理解这个病并且不理解我的爸爸来比较的话 她是算了解抑郁症的 她也确实因为我的病饱受折磨 但这不妨碍她说我想得多 想的都是没用的 不要去想那么多 多运动 多出去走走跑跑步 时常给我分享各种骂醒抑郁症的视频 每当这时我在想 她真的有在用心了解抑郁症 或许她有在努力与我共情共鸣 但实际上没有任何作用[憨笑],3,4,Exploitative Marketing
12,13,我走出来了，意志坚定一些可以的宝们，我现在睡眠质量都很好 注意力能集中 也有精力做自己想做的事了，一定一定要无数次地救自己于水深火热之中,3,4,Exploitative Marketing
13,14,我就是高敏感，我以前一直觉得自己太脆弱了，后来才发现，自己是高敏感，我用了很多时间才克服了这个事情，除了配合药物，也真的需要自己想开点，这个世界上，你要自爱，才能爱人啊各位！[玫瑰],3,4,Exploitative Marketing
14,15,不靠任何药物或医生，靠自己的毅力抗过去的都不是一般人[憨笑][赞],0,1,Supportive/Empathetic
15,16,抑郁：想死,0,1,Supportive/Empathetic
16,17,当你难得和家里人分享为数不多乐趣的时候,3,4,Exploitative Marketing
17,18,你们焦虑会不会吃不下饭啊？我焦虑后吃不下饭脑子一直在想东西😰,3,4,Exploitative Marketing
18,19,我全中，每天睡眠不到6小时,3,4,Exploitative Marketing
19,20,不用测了，我已经确诊了,3,4,Exploitative Marketing
20,21,我全中了，连续几年了，睡不着，每天两三小时浅睡眠，醒着没精神，,3,4,Exploitative Marketing
21,22,我6个,0,1,Supportive/Empathetic
22,23,幸好只中了四个[看],0,1,Supportive/Empathetic
23,24,反正抑郁症复发了[流泪] 一哈哈觉得人生没有啥子意思了,3,4,Exploitative Marketing
24,25,我好像有4个，1-2-5-6，好像还好点,0,1,Supportive/Empathetic
25,26,我最后一个得了很多次，一下就是肚子超痛，他们都说我装病,3,4,Exploitative Marketing
26,27,6个有时候莫名其妙想哭,3,4,Exploitative Marketing
27,28,发作的时候我就疯狂做手工，做到半夜三点，然后六点半又去上班[泣不成声],3,4,Exploitative Marketing
28,29,我就是对什么都不感兴趣，做什么都没有意义,3,4,Exploitative Marketing
29,30,听过一种说法没 巨蟹座是唯一得了抑郁症能自愈的星座[比心],0,1,Supportive/Empathetic
30,32,坏消息是，大部分患者并不会去看医生,0,1,Supportive/Empathetic
31,33,我是双相➕重度焦虑 已经死了一次了 抢救回来了 每一年单纯治这个病就要一辆奔驰e300。我确诊就3年了 还有前三年是自己硬抗 到现在6年了.. 根本治不好的花再多钱也治不好的 就单纯一点（躯体化）就能保守一生折磨,3,4,Exploitative Marketing
32,34,我的兴趣太多了[捂脸][捂脸][捂脸][捂脸]我应该不会哈[看],0,1,Supportive/Empathetic
33,35,所有抑郁或者焦虑的朋友们，你们 有没有在医院做过微量元素检测？比如是不是由于身体缺乏微量元素才导致的？比如钙、钾、镁？希望每一位感觉到自己抑郁或者焦虑的朋友们都先去测一下这个。,0,1,Supportive/Empathetic
34,36,其实受不了就就要干净看医生吃药，持续吃药2年可以好稳定,1,2,Neutral/Informational
35,37,以前打游戏，赢了输了，手臂都颤抖不行，根本控制不了，后来才知道我躯体化了[流泪][流泪][流泪],3,4,Exploitative Marketing
36,38,我的两位主治医生,4,5,Personal Disclosure
37,39,5年了 还是反反复复,3,4,Exploitative Marketing
38,40,只有我觉得吃了抑郁药，脑子变得迟钝了吗[流泪],3,4,Exploitative Marketing
39,41,谁懂阳光型抑郁症[流泪][流泪][流泪],3,4,Exploitative Marketing
40,42,焦虑症躯体化谁懂[流泪],3,4,Exploitative Marketing
41,43,对不起🙏我重抑，但是偶尔会有希望得双相的感觉，感觉双相至少有快乐的时候，抑郁症一丁点没有，对不起，不是迷惑人，单纯想问一下这种情况怎么办[流泪],3,4,Exploitative Marketing
42,44,重度抑郁会转双相吗，我3年了,3,4,Exploitative Marketing
43,45,刷个抖音，病越来越多了[流泪],0,1,Supportive/Empathetic
44,46,活着是为了什么,3,4,Exploitative Marketing
45,47,ok这是我在抖音确诊的第5种病[舔屏][舔屏][舔屏],0,1,Supportive/Empathetic
46,48,来了抖音就没正常过,0,1,Supportive/Empathetic
47,49,前三条完全符合，只有最后一条不想死[泪奔],0,1,Supportive/Empathetic
48,50,除了不想死，其他症状我都有[捂脸],0,1,Supportive/Empathetic
49,51,我以前是没有脾气的，但是这些年我感觉我控制不住自己的脾气很容易暴躁，发完脾气后又忍不住的想哭[流泪],3,4,Exploitative Marketing
50,52,胸闷 心慌 消极  容易感动泪如雨下,3,4,Exploitative Marketing
51,53,我快坚持不住了，每天都在内耗，27岁白了头,3,4,Exploitative Marketing
52,55,看了评论才发现我妈把我教得很好[绝望的凝视],0,1,Supportive/Empathetic
53,56,没事吧，抱抱自己，想想开心事，世界还是很美好的，休息一会儿，看看风景[抱抱你][一起加油],2,3,Stigmatizing/Ridiculing
54,57,我妈教我说 一不笑穷 二不笑病 三不笑残[微笑],2,3,Stigmatizing/Ridiculing
55,58,是不是两人在脑海里吵架，一个觉得自己活不下去了，一个劝那个好好的 前方一片阳光明媚，就看谁说得过谁了,0,1,Supportive/Empathetic
56,59,他為什麼長那麼好看？為什麼還有抑鬱症？,0,1,Supportive/Empathetic
57,60,首先谢谢大家的关注与祝福，我想有必要解释一下这视频的来源，我是轻度抑郁加重度焦虑形成了重度精神分裂，抑郁症分为三个阶段，轻度是只要不受刺激平时跟正常人没有区别，中度是经常不开心对任何事情提不起兴趣，自我怀疑自我否定觉得自戕的后就能解脱，重度是连自戕的兴趣都没有，每天都是不开心，对任何人事都不关心，我拍摄的原因是我以为把手机打开我会释放不出来情绪能被控制住，不然也不会有视频刚开始的几轮谈判，平静后情绪还是在的，为了转移注意力就剪辑一下视频，没想到会上热门,1,2,Neutral/Informational
58,61,原来叫躯体化症状，有以前居然有过诶[微笑],1,2,Neutral/Informational
59,62,愿我今年意外死亡(这个世界或许很美好，但我很累了)[快哭了],3,4,Exploitative Marketing
60,63,主角不必向NPC自证,2,3,Stigmatizing/Ridiculing
61,64,之前出过一次警，一个大姨说自己有抑郁症，失眠、头疼、恶心，没有安全感需要人陪，找到它住的宾馆时她人正瘫在门口起不来，把她扶到床上，她就一直攥着我的手整整一个多小时，让我给她放音乐听，盖厚被还说冷，哭了好几次后来终于缓过来。突然很理解了。,2,3,Stigmatizing/Ridiculing
62,65,他们是靠随机刷到的这个视频，而我厉害了，我是自己搜索的,0,1,Supportive/Empathetic
63,66,有没有晚上睡不着。白天一直睡不够的[泣不成声][泣不成声],3,4,Exploitative Marketing
64,67,81.25 一度怀疑自己抑郁 跟家里人说过我想去看心理医生 可他们都不放在心上 只是觉得都是我自己臆想 生活太难了 遇到什么事我都只想往不好的地方想 这个世界就这样吧 满满的都是恶意,3,4,Exploitative Marketing
65,68,72.5 我觉得我正常的[泣不成声]只是对什么都提不起兴趣,3,4,Exploitative Marketing
66,70,我很感觉自己在装[坏笑],0,1,Supportive/Empathetic
67,71,92分。。。。怎么说呢，我控制不了自己的情绪，总是哭，不知道哪个点就触碰到了，烦躁，焦虑，觉得自己无能莫名的头痛，敏感、易怒 在别人看来一句不经意的话，一个不经意的动作，都要在脑子里琢磨老半天,3,4,Exploitative Marketing
68,72,唉……没有觉得什么事情有意义。,3,4,Exploitative Marketing
69,73,76.一直都是自我自愈[泣不成声],3,4,Exploitative Marketing
70,74,73.75…渡劫中，没办法…,3,4,Exploitative Marketing
71,75,求一个抑郁搭子，我们2个人一起走出抑郁，每天打卡说一点好的改变。[看],3,4,Exploitative Marketing
72,76,我已经躯体化了，手抖，身上疼，胸闷呼吸重[流泪][流泪][流泪],3,4,Exploitative Marketing
73,77,抑郁中，来个分享的人，一起变好(男女都行),3,4,Exploitative Marketing
74,78,暴食症怎么办[流泪],3,4,Exploitative Marketing
75,79,快四年了不知道能撑多久重度抑郁重度焦虑，怎么能开心点,3,4,Exploitative Marketing
76,80,我也快撑不住了,3,4,Exploitative Marketing
77,81,暴饮暴食然后又饿自己几天[憨笑][强壮],3,4,Exploitative Marketing
78,82,来个抑郁搭子吧 中度抑郁重度焦虑,3,4,Exploitative Marketing
79,83,求一个焦虑学生，有话题共同倾诉一下，但并不是学习上的压力[流泪],3,4,Exploitative Marketing
80,84,现在已经陷入了一种彻底躺平的状态了，不想治病，躯体化就受着，睡不着就不睡了[微笑],3,4,Exploitative Marketing
81,85,我第一次去我们市精神病院，医生自己说多数是女人得这个病，就是是格局小心眼小，[捂脸]把我噎死，后面又去换一个医生，焦虑症抑郁症重度了，又去华西检查，还是重度，一个人的时候，特别晚上睡不着的时候，相当难受无以言表，白天该的上班，情绪上来了有点说话做事不受控制，很专牛角尖，抗拒吃药和住院,3,4,Exploitative Marketing
82,86,所谓的抑郁症和精神病患者，基本都是重感情心软善良的人，舍不得伤害别人，一个人咽下所有的委屈，却逼疯了自己…,0,1,Supportive/Empathetic
83,87,希望国家多成立一些专门治疗抑郁症的公益机构,2,3,Stigmatizing/Ridiculing
84,88,我重度抑郁患者，今天特别难受，我希望大家周围有人得抑郁症的时候，她或他周围的亲人，请大家知道这是病，很多抑郁症死亡的人，基本都有自己亲人的功劳，很多人不懂，也许你的一句就逼死了对方，只是你不知道。,3,4,Exploitative Marketing
85,89,一年以来我从未正视自己的问题，也一直想着看开点只是心情不好而已，自我调节一下。2025.02.13我确诊中度抑郁症。在此之前的两个月我情绪不稳定，出现躯体化疼痛，与人沟通障碍，记忆力不集中，手抖，心慌等问题。我才意识到我是不是生病了。2025.02.13  15:23分，我想问问我该怎么办？谁能告诉我咋办。,3,4,Exploitative Marketing
86,90,每天5点起来做广播体操,3,4,Exploitative Marketing
